DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
34755.84411352995,34073.53206804741,30507.41605533112,164,163,162,0.2871287128712871,0.3564356435643564,0.3564356435643564
26306.9555169922,26119.403271357485,28529.454029932855,160,167,166,0.26732673267326734,0.33663366336633666,0.38613861386138615
32755.53088236604,23873.279271475167,27985.17352026134,165,161,167,0.2871287128712871,0.42574257425742573,0.32673267326732675
24775.51986550987,29671.116510444066,31333.459636911863,161,165,170,0.26732673267326734,0.43564356435643564,0.3564356435643564
31754.409548079966,30642.741458326465,34809.97955709713,158,164,169,0.26732673267326734,0.42574257425742573,0.3564356435643564
28380.097034457078,30209.568602279753,37022.53447913897,148,166,168,0.25742574257425743,0.40594059405940597,0.31683168316831684
23719.221772265697,25981.73776447348,29525.56517544616,158,163,173,0.27722772277227725,0.40594059405940597,0.32673267326732675
30804.250771789164,28228.61306855082,33857.55677362195,159,174,160,0.2871287128712871,0.5346534653465347,0.4158415841584158
23695.74804789365,32086.822023172743,28078.65698367735,167,168,163,0.297029702970297,0.46534653465346537,0.36633663366336633
34351.891691428806,27562.88647069464,26480.357402093232,166,162,161,0.27722772277227725,0.49504950495049505,0.38613861386138615
29597.46412249516,26218.205330692588,41422.06069150353,155,165,178,0.2871287128712871,0.48514851485148514,0.36633663366336633
30329.513305031527,30106.24925718411,30893.272698635912,169,166,187,0.21782178217821782,0.5247524752475248,0.46534653465346537
25222.46607281613,25584.527268728583,36304.22216700806,172,173,186,0.25742574257425743,0.4158415841584158,0.48514851485148514
23858.230294821853,27279.5940170993,37044.431380677685,163,163,182,0.21782178217821782,0.504950495049505,0.46534653465346537
26826.73161261008,27889.22619626226,39598.51100388121,164,166,184,0.27722772277227725,0.45544554455445546,0.48514851485148514
27996.22588907968,28675.493790605884,36708.76756968557,163,169,177,0.26732673267326734,0.5346534653465347,0.48514851485148514
31397.751008867748,29188.40259963186,34099.72963921714,164,170,178,0.297029702970297,0.48514851485148514,0.44554455445544555
30524.136978662948,28302.97370749079,38450.631511754975,165,163,177,0.2376237623762376,0.49504950495049505,0.43564356435643564
29858.418703135827,29093.585667862055,36699.74887230809,164,168,177,0.2871287128712871,0.5544554455445545,0.45544554455445546
30773.443603774722,34028.352218971806,38610.197448797146,174,167,172,0.27722772277227725,0.4158415841584158,0.49504950495049505
27768.735332091856,32885.44172042401,38620.32181358306,167,168,179,0.2376237623762376,0.45544554455445546,0.40594059405940597
30460.948887307244,35371.95295682843,36639.115026960855,166,173,180,0.25742574257425743,0.4752475247524752,0.43564356435643564
29575.82120064382,29881.626924117205,40932.943936943186,165,166,189,0.27722772277227725,0.5148514851485149,0.5346534653465347
30732.00480447678,32476.75100719492,37663.19209140534,164,167,177,0.3069306930693069,0.43564356435643564,0.49504950495049505
26886.47238031601,31470.119303360756,35168.6412682709,164,162,179,0.25742574257425743,0.43564356435643564,0.48514851485148514
28577.700967226494,30017.87763143221,31248.012325024836,163,163,219,0.21782178217821782,0.44554455445544555,0.44554455445544555
25306.494621478218,36829.68853025602,39766.44947241893,167,163,226,0.3465346534653465,0.48514851485148514,0.3387096774193548
28811.23654290556,32686.88402698118,32996.07565443319,165,173,218,0.33663366336633666,0.45544554455445546,0.3548387096774194
29516.91259772308,32190.315846560745,32955.0012842692,167,164,219,0.38613861386138615,0.44554455445544555,0.31451612903225806
32680.077822518928,35955.48255026328,36879.55945119072,241,165,223,0.38613861386138615,0.45544554455445546,0.3951612903225806
37479.37366258691,32946.442063368144,39002.25301023166,254,158,228,0.3465346534653465,0.4752475247524752,0.3709677419354839
35268.98654442304,30606.811253839107,36419.611065913625,242,160,221,0.3564356435643564,0.44554455445544555,0.4112903225806452
37195.331378324954,31512.147777937334,41207.015071392496,239,171,222,0.3564356435643564,0.48514851485148514,0.29838709677419356
41409.970172029716,23463.21846057276,35170.11966033503,246,161,219,0.3465346534653465,0.44554455445544555,0.3709677419354839
32826.445101242294,22017.676486543187,35971.089459860654,237,172,218,0.3465346534653465,0.504950495049505,0.3629032258064516
34286.253148195996,23044.88538985134,36870.498872526725,245,155,218,0.3564356435643564,0.44554455445544555,0.3709677419354839
33238.21809711249,28841.341362444626,36547.81031674973,235,162,229,0.3564356435643564,0.45544554455445546,0.3064516129032258
38030.36571881761,25332.038935424956,39958.12997545273,237,164,220,0.4158415841584158,0.4158415841584158,0.3467741935483871
35357.03139406661,25574.18598351678,35347.0073407346,231,162,214,0.3564356435643564,0.45544554455445546,0.3709677419354839
37117.47822993726,19552.552523496077,33425.43709600169,236,159,214,0.36633663366336633,0.49504950495049505,0.3548387096774194
37302.11231086877,28364.67149896789,27925.822580001088,243,161,179,0.32673267326732675,0.46534653465346537,0.3709677419354839
37818.68358575962,25089.825721633657,31372.536072107512,247,163,178,0.22772277227722773,0.4752475247524752,0.45544554455445546
32682.92269711321,28773.038694724135,27553.681203567034,232,162,176,0.2376237623762376,0.5148514851485149,0.37623762376237624
43872.19998988402,28209.97278671805,35154.98520776893,239,164,176,0.22772277227722773,0.4752475247524752,0.38613861386138615
46081.59877888742,23065.275415429478,29593.56305365068,242,165,174,0.2871287128712871,0.46534653465346537,0.45544554455445546
25411.422084098573,29458.03531445796,28095.061135687407,154,161,176,0.25742574257425743,0.45544554455445546,0.44554455445544555
28895.75004858821,22529.824273316615,22172.355663460003,162,154,178,0.31683168316831684,0.44554455445544555,0.42574257425742573
29853.67213696657,23120.64598793569,27128.031683133184,152,159,177,0.21782178217821782,0.4752475247524752,0.36633663366336633
34768.8767589741,24288.09450447703,28307.451017096613,162,164,179,0.3069306930693069,0.49504950495049505,0.37623762376237624
26636.21091441406,36123.73432049753,27525.73227513621,162,163,177,0.2871287128712871,0.4752475247524752,0.45544554455445546
26060.132042875404,30071.100751080594,29908.48779922078,155,166,177,0.2079207920792079,0.5445544554455446,0.42574257425742573
26167.876719371765,31459.074091401704,25608.168262400854,161,164,180,0.22772277227722773,0.48514851485148514,0.3465346534653465
28016.44296155589,35137.83768374763,34798.90914788845,161,158,178,0.2871287128712871,0.42574257425742573,0.46534653465346537
26788.92398945685,35721.81707713213,22330.033863016786,152,165,174,0.297029702970297,0.46534653465346537,0.40594059405940597
31197.10878597075,33325.645925529694,27059.791409088964,161,161,177,0.26732673267326734,0.5544554455445545,0.38613861386138615
29918.537820499794,30926.88050274867,27623.274728806053,160,170,158,0.2079207920792079,0.297029702970297,0.38613861386138615
26624.954689272476,36017.20006571564,30144.289890997585,161,166,154,0.44554455445544555,0.36633663366336633,0.46078431372549017
27131.754822859002,33268.51869989195,28626.582464424024,152,164,157,0.46534653465346537,0.31683168316831684,0.4803921568627451
27622.4661408938,32998.86568624051,28987.493868916237,158,160,159,0.5148514851485149,0.3564356435643564,0.49019607843137253
25873.569570568397,38780.43222088223,32915.69073045612,156,157,156,0.5247524752475248,0.3564356435643564,0.5196078431372549
24447.292644460773,33183.140216119966,26189.09150303471,155,166,155,0.48514851485148514,0.32673267326732675,0.5196078431372549
25114.933741266137,36147.3736567756,33685.95537234344,165,164,153,0.5346534653465347,0.33663366336633666,0.45098039215686275
28874.495025161024,35020.49184837565,25381.609252798004,172,160,149,0.44554455445544555,0.3069306930693069,0.46078431372549017
24491.64984463068,27822.688286192595,30141.44276836505,161,164,154,0.4752475247524752,0.31683168316831684,0.4411764705882353
31951.146696648288,32412.314646353054,30456.853766420325,164,160,159,0.48514851485148514,0.27722772277227725,0.49019607843137253
30433.55061332304,27687.078459955967,33134.48661589999,167,164,160,0.49504950495049505,0.2871287128712871,0.5098039215686274
30364.148034147,28373.105526196123,28321.163558954333,166,171,162,0.42574257425742573,0.32673267326732675,0.43137254901960786
24454.47254588606,26591.142428113166,26226.449671411978,165,156,154,0.45544554455445546,0.31683168316831684,0.5
27910.357995697123,32999.886410673986,27082.690893469357,167,161,147,0.5346534653465347,0.33663366336633666,0.4411764705882353
26855.170043946568,31572.5917249883,25487.28968786624,161,162,157,0.45544554455445546,0.31683168316831684,0.4411764705882353
30513.22619396882,27642.134108015114,28189.172655649087,168,158,169,0.49504950495049505,0.31683168316831684,0.4803921568627451
31547.19344321638,28883.503305813087,40422.782967390565,168,159,187,0.4090909090909091,0.39603960396039606,0.4460431654676259
25726.681367311496,28620.532494832674,29671.335298002992,165,162,172,0.35064935064935066,0.3465346534653465,0.4172661870503597
29277.644513815507,32433.80864894549,35553.24855979548,159,162,171,0.35714285714285715,0.43564356435643564,0.4172661870503597
25607.976500599932,32265.25146872949,31140.809539421964,163,158,169,0.37662337662337664,0.42574257425742573,0.43884892086330934
26215.105269650958,34217.33277081755,36341.51553896515,166,165,169,0.37662337662337664,0.4158415841584158,0.4460431654676259
29484.14100061147,30025.633915614766,33612.20649419056,164,166,177,0.36363636363636365,0.32673267326732675,0.3381294964028777
34796.36758811263,29587.668381161257,36800.55515717879,231,157,175,0.33116883116883117,0.40594059405940597,0.3597122302158273
39189.420463078655,29872.8584861952,39731.57636198412,238,153,179,0.37012987012987014,0.36633663366336633,0.4028776978417266
29357.141871660166,24089.464101527188,38143.73746061564,226,150,176,0.4025974025974026,0.40594059405940597,0.460431654676259
37251.79714343575,26309.74900129874,37589.02420379302,224,162,176,0.38311688311688313,0.38613861386138615,0.4244604316546763
30682.79619465615,24735.554856099705,33897.448013249596,225,182,179,0.33766233766233766,0.37623762376237624,0.38848920863309355
35709.936877498236,28401.740225721253,36305.90608395644,223,181,180,0.4025974025974026,0.42574257425742573,0.4676258992805755
34114.686614589424,26174.032068588294,37861.0227234056,227,186,169,0.38311688311688313,0.33663366336633666,0.3669064748201439
35657.95732864382,32775.32115853631,27873.03151956347,230,180,173,0.33766233766233766,0.36633663366336633,0.39568345323741005
37480.08903722831,30758.915015614446,24476.520348679063,227,179,160,0.35714285714285715,0.39603960396039606,0.4316546762589928
39955.21585075516,30628.353739499937,28842.410383236293,231,179,165,0.39603960396039606,0.39603960396039606,0.2871287128712871
35189.5405631932,27574.21461248277,26506.846797050188,222,183,156,0.44554455445544555,0.3069306930693069,0.297029702970297
42290.048834795794,30320.922125916964,32088.943372819027,230,182,161,0.44554455445544555,0.3069306930693069,0.31683168316831684
38044.7409140573,28973.939990663846,33491.74747933727,232,182,164,0.45544554455445546,0.3564356435643564,0.31683168316831684
31341.046586054377,34371.67128883642,29350.8656699313,215,178,164,0.5148514851485149,0.3564356435643564,0.2871287128712871
31178.23385009973,33022.36897389667,28528.67451728238,229,179,157,0.43564356435643564,0.3465346534653465,0.27722772277227725
35555.1561405363,27471.150319600787,28902.659156447535,219,182,155,0.42574257425742573,0.3069306930693069,0.297029702970297
26094.47468439265,32419.113856165313,25915.603939738805,164,182,159,0.46534653465346537,0.3465346534653465,0.2871287128712871
32109.087534684353,29165.100802074598,27989.04453228726,169,177,159,0.40594059405940597,0.36633663366336633,0.27722772277227725
26471.346449808694,26415.15676399154,32823.79340986801,167,182,157,0.43564356435643564,0.3465346534653465,0.297029702970297
31448.35477376268,28189.51385451599,32306.842854750892,166,183,161,0.46534653465346537,0.32673267326732675,0.297029702970297
29133.811848792644,29606.83996951706,28759.094229847746,162,171,154,0.46534653465346537,0.32673267326732675,0.297029702970297
29243.36497596611,37812.32615389121,28361.16158837225,169,173,155,0.40594059405940597,0.3465346534653465,0.2871287128712871
24888.888527602114,27734.507872923063,25219.502949375823,167,169,156,0.4752475247524752,0.32673267326732675,0.297029702970297
28772.40157598817,33782.1402282272,25156.562170466164,168,167,172,0.45544554455445546,0.31683168316831684,0.2871287128712871
28717.25561615682,31297.262087332267,32223.868146017216,169,162,175,0.297029702970297,0.33663366336633666,0.40594059405940597
27727.960263672034,33920.28490677382,30774.77398276601,169,162,162,0.31683168316831684,0.36633663366336633,0.4158415841584158
35010.427360689806,28435.134919444175,34199.243088656316,167,170,165,0.3069306930693069,0.2079207920792079,0.48514851485148514
29136.8169445234,30509.129413394934,30419.531021860017,169,170,157,0.25742574257425743,0.2079207920792079,0.31683168316831684
32366.997776980872,32414.388301570572,28876.695212151357,171,172,160,0.27722772277227725,0.2079207920792079,0.45544554455445546
25011.63386196354,31373.004896107308,28889.45162426306,168,169,162,0.26732673267326734,0.15841584158415842,0.3465346534653465
24764.840876314407,37730.34043773344,28506.556767500955,169,165,161,0.31683168316831684,0.2079207920792079,0.45544554455445546
26144.65244833048,32210.44075625654,31808.063488894513,165,173,159,0.3069306930693069,0.19801980198019803,0.40594059405940597
24095.95440186549,37829.279538694056,35275.80039010453,165,169,161,0.3069306930693069,0.2079207920792079,0.40594059405940597
33431.28675312603,28702.597783389294,31149.220409429454,169,165,169,0.26732673267326734,0.2079207920792079,0.36633663366336633
25270.694457789486,29428.274385786164,29500.475044394123,159,167,171,0.31683168316831684,0.2079207920792079,0.5346534653465347
33321.286840620334,29702.448074264004,29091.7669380533,161,169,169,0.24752475247524752,0.1782178217821782,0.33663366336633666
26988.579917281822,30742.496118532952,27672.393023039065,162,167,165,0.2871287128712871,0.2079207920792079,0.42574257425742573
28682.183723514714,39691.21811233511,29311.461389194166,162,168,165,0.297029702970297,0.1485148514851485,0.48514851485148514
25709.59093456698,32713.170995919383,27797.97980726517,161,169,165,0.31683168316831684,0.2079207920792079,0.44554455445544555
27135.635893934545,41524.416582853846,30954.526712643805,163,168,167,0.32673267326732675,0.2079207920792079,0.45544554455445546
24805.545932875124,38165.74916123012,26993.068827902232,164,170,167,0.3564356435643564,0.2079207920792079,0.42574257425742573
31048.580031163,36566.18214764266,35290.39357962204,161,160,162,0.4158415841584158,0.2079207920792079,0.40594059405940597
31168.863381364077,42052.61730647692,29922.86953098503,166,164,163,0.2376237623762376,0.2376237623762376,0.37623762376237624
25470.31065055945,37344.747132938835,29251.932157600102,165,166,164,0.40594059405940597,0.27722772277227725,0.45544554455445546
33253.19307438069,40871.53724755354,29538.197942845076,159,174,167,0.25742574257425743,0.2376237623762376,0.43564356435643564
25856.87425944055,42764.90261640451,32013.773670323808,160,172,166,0.39603960396039606,0.22772277227722773,0.42574257425742573
25230.891006413185,40284.4466719963,29481.394259215424,164,168,163,0.3465346534653465,0.2376237623762376,0.38613861386138615
25559.639817419884,37359.27997878989,33086.07901233027,164,164,160,0.38613861386138615,0.27722772277227725,0.46534653465346537
36273.009026818036,35553.757942351556,37274.5865080299,187,166,165,0.24752475247524752,0.2871287128712871,0.39603960396039606
37953.73626095892,34969.478957030246,28586.48807568079,199,162,167,0.4158415841584158,0.22772277227722773,0.46534653465346537
36596.06163934844,29663.378967557663,32643.394700615696,191,165,166,0.2079207920792079,0.24752475247524752,0.38613861386138615
31618.32018613881,34366.044086550886,29694.98793718348,192,164,161,0.31683168316831684,0.22772277227722773,0.38613861386138615
34644.34159045149,25512.584669630676,25607.098114199533,191,175,163,0.38613861386138615,0.3069306930693069,0.42574257425742573
31490.625056644985,30314.25384099069,30082.96239886096,192,171,165,0.3564356435643564,0.26732673267326734,0.46534653465346537
32511.641996639788,29779.322524847747,31509.843878106607,193,174,167,0.3069306930693069,0.2871287128712871,0.40594059405940597
33384.06716264164,33532.3857387805,28553.12507450087,188,169,160,0.297029702970297,0.25742574257425743,0.43564356435643564
35742.52876651797,30448.75017085707,33238.59449392277,193,169,155,0.297029702970297,0.2871287128712871,0.46534653465346537
38992.116342753405,32535.440544063025,30847.174097599684,197,169,159,0.27722772277227725,0.26732673267326734,0.32673267326732675
30304.404747703895,24911.86199918285,33631.886308891764,194,177,157,0.26732673267326734,0.3069306930693069,0.42574257425742573
32693.67246203599,33050.114994545205,25849.677208547844,189,172,153,0.27722772277227725,0.32673267326732675,0.38613861386138615
35197.62874754273,33763.888638811004,28631.978365687817,203,175,158,0.3069306930693069,0.36633663366336633,0.44554455445544555
25655.683792937383,29357.592539620433,30884.69176765651,180,170,159,0.27722772277227725,0.1782178217821782,0.44554455445544555
38992.39590837859,30164.887754056515,27048.40989925123,198,167,152,0.3069306930693069,0.3564356435643564,0.38613861386138615
39679.94743264304,28323.982495538527,38318.91785617237,194,173,153,0.27722772277227725,0.21782178217821782,0.3465346534653465
31679.463117675583,32077.704526784626,32717.947011180357,186,170,161,0.297029702970297,0.37623762376237624,0.48514851485148514
34254.021295805614,27814.438860542283,34616.76814512424,191,172,162,0.26732673267326734,0.31683168316831684,0.38613861386138615
31117.517931283255,26495.2838427798,27921.047261488166,189,174,148,0.3069306930693069,0.33663366336633666,0.39603960396039606
29624.60156290739,30368.761857123318,25177.96870929839,190,171,161,0.3069306930693069,0.19801980198019803,0.42574257425742573
33566.9135470728,31179.60809563207,27801.885050706,192,171,198,0.297029702970297,0.39603960396039606,0.45544554455445546
27745.015954545706,35821.64272486179,30191.710742084866,185,176,211,0.22772277227722773,0.16831683168316833,0.42574257425742573
33993.8557159887,33481.8972286675,25530.652449908295,191,172,186,0.22772277227722773,0.25742574257425743,0.44554455445544555
29906.440159773647,36429.15421538031,34421.434913309924,182,173,198,0.2376237623762376,0.32673267326732675,0.48514851485148514
28860.221671695454,30559.53751837589,27008.48048317238,176,163,196,0.1782178217821782,0.33663366336633666,0.3069306930693069
37887.457506248036,29979.293616906358,28623.099435801345,184,169,191,0.21782178217821782,0.3069306930693069,0.43564356435643564
31533.193035176108,29050.89977211294,24593.906392429973,187,173,192,0.22772277227722773,0.22772277227722773,0.3465346534653465
30371.27355885423,38479.183394518346,30176.086794086666,188,173,192,0.2376237623762376,0.24752475247524752,0.44554455445544555
32727.560274452408,31087.663371316616,29289.21215162903,192,170,191,0.21782178217821782,0.24752475247524752,0.42574257425742573
28072.39997050863,30627.267968683092,34619.17554354265,174,165,193,0.22772277227722773,0.19801980198019803,0.40594059405940597
32866.136221377616,33975.54274298965,32249.984314254874,182,170,194,0.2079207920792079,0.22772277227722773,0.3465346534653465
31307.60709923175,31983.804663738905,27344.138158460195,182,171,199,0.2376237623762376,0.2376237623762376,0.5148514851485149
29691.32934077818,32105.357684872382,29596.571711718487,160,171,194,0.18811881188118812,0.25742574257425743,0.33663366336633666
29251.297589865066,28198.207494794224,25282.631935272675,167,163,176,0.2376237623762376,0.22772277227722773,0.38613861386138615
26811.674622342038,25395.64292150665,24366.17266350726,153,163,186,0.2376237623762376,0.25742574257425743,0.43564356435643564
31177.55835842609,30465.075308651616,28759.032255392463,158,165,159,0.2376237623762376,0.22772277227722773,0.44554455445544555
35586.23382158418,37680.05834868458,25582.61939268332,158,181,153,0.3069306930693069,0.25742574257425743,0.36633663366336633
30551.855456287372,36297.76407250376,26729.902224306956,161,182,151,0.32673267326732675,0.18811881188118812,0.3465346534653465
31126.889895022017,35535.89374530811,29167.609929767354,159,182,155,0.3465346534653465,0.21782178217821782,0.36633663366336633
28875.185758872165,35015.04776264164,26913.747838220446,162,179,156,0.19801980198019803,0.25742574257425743,0.25742574257425743
30081.52727466056,35859.93175096166,28130.36819610716,159,186,161,0.3465346534653465,0.24752475247524752,0.38613861386138615
31921.448719588403,38417.983044611865,25750.54005087067,162,182,155,0.25742574257425743,0.21782178217821782,0.297029702970297
31827.471240289902,37837.04536504736,25709.83046173484,162,186,153,0.37623762376237624,0.3465346534653465,0.3564356435643564
36392.163741128374,37337.96866304225,21581.48369145825,164,182,146,0.3069306930693069,0.40594059405940597,0.3465346534653465
30264.049074330454,35999.16781453211,22244.596470359233,156,182,148,0.32673267326732675,0.42574257425742573,0.38613861386138615
30135.214409621207,36521.330766814935,30765.269594176036,154,184,158,0.22772277227722773,0.26732673267326734,0.297029702970297
27497.570748545077,38062.74143649984,28520.541139332567,154,182,150,0.37623762376237624,0.39603960396039606,0.37623762376237624
30588.247531841505,35217.09015425426,25181.333244817888,156,181,162,0.21782178217821782,0.31683168316831684,0.25742574257425743
36752.45149180692,38064.56226952081,31533.424384268907,154,185,159,0.2871287128712871,0.40594059405940597,0.32673267326732675
29445.176830362965,41253.13437510563,29297.794996129363,162,182,147,0.33663366336633666,0.36633663366336633,0.36633663366336633
28897.76679331782,40261.2429269711,26361.634809220493,159,183,152,0.3465346534653465,0.39603960396039606,0.3465346534653465
31629.60745289287,36708.40685580901,31066.647109661855,161,184,147,0.19801980198019803,0.297029702970297,0.24752475247524752
31689.272789525086,27950.805299550557,25612.273550730642,164,161,151,0.21782178217821782,0.44554455445544555,0.2376237623762376
25032.05001465239,29131.238625547827,26976.31888821263,159,167,150,0.21782178217821782,0.26732673267326734,0.26732673267326734
29138.508250700044,29815.757857530545,27584.275395529137,155,166,144,0.18811881188118812,0.3465346534653465,0.24752475247524752
31510.93790351392,32679.060332262237,26172.93431487888,163,163,144,0.2079207920792079,0.40594059405940597,0.2376237623762376
26830.267540519217,24371.57138773798,40285.25067042628,161,166,153,0.2079207920792079,0.38613861386138615,0.24752475247524752
31179.205877362307,35292.5707517021,28850.750822879512,159,162,141,0.19801980198019803,0.3465346534653465,0.24752475247524752
23810.43444537602,31209.975083197824,25931.310130375063,160,168,152,0.18811881188118812,0.48514851485148514,0.25742574257425743
27711.264992140215,32580.111551011112,25182.28359389521,166,163,140,0.22772277227722773,0.4752475247524752,0.25742574257425743
26462.85549152731,33224.16706344523,26363.801480859085,164,163,150,0.21782178217821782,0.5247524752475248,0.25742574257425743
21988.313165352087,32336.03250277816,28484.613262346447,154,165,154,0.22772277227722773,0.3465346534653465,0.26732673267326734
28868.486131361846,35346.92392508599,28848.836871751257,159,172,147,0.1782178217821782,0.4752475247524752,0.21782178217821782
31994.448541076585,32966.40378274838,25365.069507378266,156,161,147,0.22772277227722773,0.42574257425742573,0.25742574257425743
32103.7589212969,30127.251896357913,30156.028919461583,159,173,156,0.2376237623762376,0.49504950495049505,0.26732673267326734
28889.540713481587,35484.010236316986,32429.860850456884,159,168,156,0.18811881188118812,0.4752475247524752,0.26732673267326734
30958.01729275471,37842.75459837189,25193.726248944706,160,168,153,0.1485148514851485,0.48514851485148514,0.3069306930693069
29410.6854424187,30557.24496958463,29766.822698673994,154,166,166,0.1485148514851485,0.40594059405940597,0.33663366336633666
25746.99889477622,33538.38123638644,29327.585990327247,154,172,170,0.1485148514851485,0.5148514851485149,0.32673267326732675
32098.57923449546,31852.66367246561,32582.032403730125,168,173,167,0.1485148514851485,0.39603960396039606,0.2376237623762376
23951.31393580327,27406.65666171053,30014.796328614964,155,173,165,0.1485148514851485,0.45544554455445546,0.297029702970297
28859.225202013462,29991.00439730375,21116.16671962225,155,171,172,0.1485148514851485,0.5445544554455446,0.2871287128712871
32067.841326687987,28708.0269727082,30082.764270959364,151,172,170,0.1485148514851485,0.504950495049505,0.3069306930693069
27304.89479575294,27964.67003096728,33314.44037040659,149,172,173,0.1485148514851485,0.44554455445544555,0.297029702970297
27088.01147664371,29346.089031740506,36398.375349017995,152,175,172,0.1485148514851485,0.3564356435643564,0.31683168316831684
30443.34926997407,32581.72557389348,34854.92778853729,157,173,169,0.1485148514851485,0.38613861386138615,0.26732673267326734
25595.601651111876,32786.32915662023,29282.203979646907,147,175,175,0.1485148514851485,0.38613861386138615,0.3465346534653465
34909.08597717746,27380.75221948863,29736.796176252792,157,173,173,0.13861386138613863,0.26732673267326734,0.24752475247524752
29991.032306298588,29078.307738574105,31927.22299874962,154,169,166,0.1485148514851485,0.3564356435643564,0.2871287128712871
29883.47962239917,30382.80777245244,26119.071406852552,156,170,171,0.1485148514851485,0.31683168316831684,0.31683168316831684
25190.520560219087,25045.196336029596,33873.608877917555,146,171,170,0.1485148514851485,0.40594059405940597,0.31683168316831684
27285.753915575187,32304.628131286834,35373.186989093076,158,175,170,0.31683168316831684,0.37623762376237624,0.5247524752475248
26197.97251599715,32140.56634111584,27830.85152513693,142,173,169,0.3564356435643564,0.3465346534653465,0.5148514851485149
24145.94753102518,27749.864162060734,29053.90763191503,157,171,157,0.33663366336633666,0.26732673267326734,0.5643564356435643
28632.83509319564,31727.82336305583,27317.556739365613,162,168,157,0.21782178217821782,0.45544554455445546,0.49504950495049505
32155.192112688397,30062.719529810296,31520.53494954103,153,168,158,0.3564356435643564,0.2871287128712871,0.5742574257425742
26340.284036815396,27118.79669156709,30155.89632725735,153,160,156,0.26732673267326734,0.3465346534653465,0.46534653465346537
27101.807091904382,32034.485630279174,22570.09850591147,151,165,157,0.32673267326732675,0.3564356435643564,0.5544554455445545
28402.467806553715,26272.55876569863,33334.19611858018,155,168,163,0.31683168316831684,0.43564356435643564,0.5841584158415841
30279.18903476123,28723.86420898446,30008.04994675842,158,166,157,0.3069306930693069,0.38613861386138615,0.5247524752475248
30398.648912458717,28122.088644811203,32655.364643927274,154,167,158,0.25742574257425743,0.25742574257425743,0.45544554455445546
30359.838989028573,30919.630513996264,31699.135468858236,157,172,162,0.3564356435643564,0.25742574257425743,0.5445544554455446
33282.759345265215,33254.313243677214,28546.28848761639,154,168,155,0.21782178217821782,0.24752475247524752,0.43564356435643564
28233.70776827384,29815.076314616563,31379.857967907512,153,168,159,0.2871287128712871,0.2079207920792079,0.5346534653465347
36182.35886716518,35091.12218214521,32944.06121323609,189,173,157,0.3564356435643564,0.24752475247524752,0.5346534653465347
32066.579401741565,28936.792350623407,28257.24508725901,188,156,162,0.32673267326732675,0.24752475247524752,0.5346534653465347
30474.276866213993,21294.789882573925,32658.152268488782,187,167,158,0.039603960396039604,0.2376237623762376,0.38613861386138615
31330.333843876648,33451.43320307274,31760.087300399737,186,170,155,0.039603960396039604,0.22772277227722773,0.38613861386138615
29720.9295552503,29383.817092088553,30361.027776644765,186,162,155,0.039603960396039604,0.25742574257425743,0.40594059405940597
34746.83654652488,27481.455209062824,33956.26021832369,189,164,145,0.039603960396039604,0.22772277227722773,0.31683168316831684
32747.500043667973,33379.56407312557,28234.71531208446,189,158,151,0.039603960396039604,0.26732673267326734,0.36633663366336633
33341.837248910466,29903.727344092447,32050.394271007735,185,163,159,0.039603960396039604,0.22772277227722773,0.36633663366336633
33213.86147446575,26302.53782140584,29498.098277497553,187,155,151,0.039603960396039604,0.24752475247524752,0.44554455445544555
29408.997655004645,34147.8718431973,24259.803994438724,184,157,147,0.039603960396039604,0.26732673267326734,0.36633663366336633
34138.20007212257,30651.38812504009,29035.270481024294,189,164,152,0.039603960396039604,0.2376237623762376,0.36633663366336633
33848.01259037117,32787.3330349727,32596.685516127847,185,158,151,0.039603960396039604,0.24752475247524752,0.32673267326732675
27654.5527533494,26690.770643397504,32768.7979311511,189,161,154,0.039603960396039604,0.3465346534653465,0.43564356435643564
36969.69275872135,34505.96970027901,30331.678044133834,186,160,161,0.039603960396039604,0.37623762376237624,0.3069306930693069
35194.36721671888,29084.610076454686,27428.233258074903,188,161,148,0.039603960396039604,0.39603960396039606,0.38613861386138615
41697.09079426716,32661.588439497024,30630.95455142857,195,161,156,0.039603960396039604,0.27722772277227725,0.39603960396039606
34540.426120411736,35851.913055206875,34193.463953228034,195,163,160,0.039603960396039604,0.36633663366336633,0.43564356435643564
39004.52163806718,30366.75665340822,29659.148479002626,195,154,153,0.42574257425742573,0.3465346534653465,0.009900990099009901
34784.88045817102,25099.519205766122,33826.88251821641,194,159,159,0.43564356435643564,0.4158415841584158,0.009900990099009901
31672.747815529285,35598.19088539017,32124.385649256837,195,161,155,0.5148514851485149,0.3564356435643564,0.009900990099009901
41140.39315682458,33432.244942707955,26839.941146055025,196,161,147,0.32673267326732675,0.33663366336633666,0.009900990099009901
38137.13123412096,26447.267016773796,30411.080054156755,195,152,158,0.43564356435643564,0.2871287128712871,0.009900990099009901
35299.28037284441,31080.464631535207,27264.49445742981,194,174,151,0.37623762376237624,0.44554455445544555,0.009900990099009901
33486.772197206374,33754.57479083887,30134.918918676976,194,173,155,0.46534653465346537,0.2871287128712871,0.009900990099009901
33357.763785681826,25396.6152199586,29671.42366784453,195,168,153,0.40594059405940597,0.3465346534653465,0.009900990099009901
42524.05614496163,34364.42489304675,23183.087900097813,195,168,152,0.42574257425742573,0.38613861386138615,0.009900990099009901
