DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
27433.202288719945,32862.417097106256,26072.746190451056,165,170,165,0.21782178217821782,0.27722772277227725,0.4632352941176471
33562.86406513833,29915.090292003704,36429.273701012375,176,179,165,0.24752475247524752,0.36633663366336633,0.4632352941176471
32798.431057540205,37105.95266438062,35685.4569763952,166,175,161,0.22772277227722773,0.31683168316831684,0.5147058823529411
26271.671570844166,37595.604404597965,32604.704711999377,172,176,153,0.22772277227722773,0.32673267326732675,0.5
37067.119481719325,33595.32684139395,28094.437482497786,172,172,146,0.26732673267326734,0.26732673267326734,0.4632352941176471
34858.070291654585,31620.596994564658,27891.742756268384,165,175,146,0.25742574257425743,0.37623762376237624,0.4852941176470588
35172.2475436128,31111.93029488631,27289.08683538508,183,181,158,0.2376237623762376,0.27722772277227725,0.39705882352941174
29173.935744122948,31109.62787887392,31556.793212037606,182,177,148,0.22772277227722773,0.3069306930693069,0.36764705882352944
34392.21621536455,31636.10246203331,23877.045880026657,181,177,150,0.21782178217821782,0.33663366336633666,0.21794871794871795
30216.535292661618,27871.574218817645,31029.180228015437,180,183,156,0.22772277227722773,0.36633663366336633,0.2564102564102564
25104.66656264286,32359.644296711118,24947.164888480555,182,173,143,0.1188118811881188,0.32673267326732675,0.2692307692307692
35641.03837011916,33218.43049079463,28374.20190057365,186,185,146,0.13861386138613863,0.10891089108910891,0.23076923076923078
34884.913434298855,34462.87088934565,25347.440081268378,182,179,142,0.1485148514851485,0.1485148514851485,0.3974358974358974
32579.910238958495,31443.071752231182,27057.607234690106,185,182,145,0.12871287128712872,0.13861386138613863,0.38461538461538464
31467.571763039014,30854.81707107369,32308.759143567615,184,179,148,0.16831683168316833,0.13861386138613863,0.34615384615384615
28971.55750518394,32657.052309116254,29883.38096316746,182,184,150,0.1485148514851485,0.1782178217821782,0.3782051282051282
34106.14839413384,33732.505846478845,24245.131977525107,184,177,147,0.12871287128712872,0.1485148514851485,0.358974358974359
36735.83780357031,31334.083330782745,37296.645872602036,180,179,154,0.15841584158415842,0.1188118811881188,0.3717948717948718
31574.39788133594,36381.05882115326,35360.84034546281,184,183,158,0.13861386138613863,0.16831683168316833,0.391025641025641
39436.725673788336,35666.807447526044,25729.108626888563,184,178,146,0.12871287128712872,0.13861386138613863,0.4166666666666667
39817.948363425305,32450.983580560594,34642.32278542375,183,180,166,0.16831683168316833,0.1188118811881188,0.42948717948717946
28893.149067640647,34560.23711866404,32643.371441293773,170,162,162,0.1782178217821782,0.16831683168316833,0.3076923076923077
28979.38006976238,29800.118883261883,28246.541230068746,173,159,168,0.15841584158415842,0.16831683168316833,0.2564102564102564
26929.566432816187,31037.035703776113,34427.00945113284,176,162,162,0.13861386138613863,0.15841584158415842,0.31683168316831684
26860.28122180399,29990.119848356342,24232.262806090333,173,157,160,0.1188118811881188,0.13861386138613863,0.31683168316831684
22088.556818104156,28679.333962229786,32596.98098151839,176,162,167,0.12871287128712872,0.2376237623762376,0.37623762376237624
27880.63031151545,30877.474053753762,25548.385834125787,175,154,163,0.27722772277227725,0.22772277227722773,0.3465346534653465
27985.770986393934,27524.878604129022,30381.23179033387,178,162,160,0.25742574257425743,0.297029702970297,0.5247524752475248
30177.15374984022,29782.74956969575,29121.76859803114,172,159,165,0.32673267326732675,0.2871287128712871,0.504950495049505
27260.484187255825,30065.89845500089,28884.733409993925,175,158,162,0.3069306930693069,0.5148514851485149,0.42574257425742573
29961.65211071804,27144.8947293293,32460.27987175494,171,157,170,0.5346534653465347,0.48514851485148514,0.4752475247524752
29015.506756258204,34092.671803441786,34082.70906949956,176,170,162,0.5148514851485149,0.39603960396039606,0.46534653465346537
30308.96535032279,30706.728642961098,28283.080262098847,169,158,166,0.4158415841584158,0.45544554455445546,0.49504950495049505
25755.355835964892,30155.300661310364,39381.02126372859,179,164,165,0.504950495049505,0.46534653465346537,0.5643564356435643
34589.87194697273,35611.057323504596,34140.88325565708,173,164,163,0.504950495049505,0.5247524752475248,0.5445544554455446
34756.57170416771,33370.397129768004,24857.32382760464,169,160,157,0.5445544554455446,0.504950495049505,0.5247524752475248
32550.19402713047,33488.27448768082,38624.196950158555,163,162,176,0.5148514851485149,0.504950495049505,0.44554455445544555
30335.495239804695,34204.024145988406,37669.34634687936,166,173,172,0.5247524752475248,0.5544554455445545,0.33663366336633666
29043.928213365343,33012.76064644711,34109.78932972264,166,171,177,0.5841584158415841,0.38613861386138615,0.2376237623762376
28190.11419961308,31582.01127915709,42781.56585797003,159,168,182,0.4158415841584158,0.2014388489208633,0.21782178217821782
25548.837656307078,33352.87673564613,35003.89864243956,162,169,184,0.32673267326732675,0.19424460431654678,0.27722772277227725
28646.741965680074,28586.03418463149,35651.20551104193,166,172,180,0.5643564356435643,0.2302158273381295,0.26732673267326734
27820.355656695167,33411.795717260014,32863.14327801684,167,171,170,0.2079207920792079,0.22302158273381295,0.4752475247524752
29488.69915172527,31211.49075676695,34750.076860045774,159,168,178,0.16831683168316833,0.4244604316546763,0.4752475247524752
27505.77190602433,36506.51959648931,35242.55928571629,160,173,180,0.2376237623762376,0.38848920863309355,0.37623762376237624
25455.90311589183,38865.10926275684,33051.56088724469,156,174,182,0.22772277227722773,0.30935251798561153,0.44554455445544555
31963.12971628925,31133.336399131837,41074.186726034066,170,171,183,0.3069306930693069,0.34532374100719426,0.43564356435643564
29639.20413828089,31839.46830269582,33329.249571812004,155,173,172,0.2871287128712871,0.3597122302158273,0.48514851485148514
25729.916382384323,31679.702606579893,31106.726406259204,173,169,184,0.25742574257425743,0.38848920863309355,0.48514851485148514
35953.892736040296,26647.09441786701,34426.16945249144,167,169,188,0.2871287128712871,0.4028776978417266,0.504950495049505
33205.3297436446,34014.52235094882,37022.23661220614,159,170,179,0.26732673267326734,0.39568345323741005,0.5148514851485149
30419.32279697762,31030.102757469216,31965.56981842997,162,170,180,0.26732673267326734,0.4460431654676259,0.38613861386138615
26295.013762056406,29687.708408100538,24848.55300161306,161,171,155,0.3069306930693069,0.30935251798561153,0.2871287128712871
24243.308357648635,30024.67786585143,19774.61227245655,165,157,155,0.27722772277227725,0.2153846153846154,0.22772277227722773
31144.885266314108,29669.688174753795,21169.266777411987,162,165,162,0.27722772277227725,0.2153846153846154,0.22772277227722773
19911.511536118982,27005.765413583274,18482.367564904227,162,158,156,0.26732673267326734,0.25384615384615383,0.26732673267326734
28902.067760799575,28002.726142731626,17396.71857069635,169,156,153,0.25742574257425743,0.23846153846153847,0.22772277227722773
28455.25193608947,27659.389404264213,27153.502276075313,165,164,164,0.26732673267326734,0.43846153846153846,0.42574257425742573
28735.685573619823,29691.53580892823,21451.413147814,160,161,150,0.3069306930693069,0.4153846153846154,0.4158415841584158
25017.401376424878,31918.619694294917,23908.531261174016,164,168,162,0.2871287128712871,0.3230769230769231,0.37623762376237624
25925.19612659872,30990.412000923723,24869.891571819073,161,162,155,0.3564356435643564,0.3769230769230769,0.4158415841584158
32365.305617577666,32076.62183524288,25588.28532208453,167,161,159,0.33663366336633666,0.38461538461538464,0.40594059405940597
35442.40933957017,32032.831684949553,28882.995043540926,164,164,165,0.5544554455445545,0.4307692307692308,0.40594059405940597
26063.25312859615,34211.23104482341,22240.450944560544,166,170,150,0.5247524752475248,0.43846153846153846,0.4158415841584158
41166.92864496309,31619.017506182892,24375.701834871754,166,156,159,0.45544554455445546,0.4,0.4158415841584158
37002.78988081494,27874.343642591146,29875.045167432763,164,165,160,0.48514851485148514,0.45384615384615384,0.43564356435643564
29401.018834142553,33036.376914762965,21306.0518292593,182,164,156,0.48514851485148514,0.3230769230769231,0.3465346534653465
30439.704501493256,33153.78042246801,23072.82382195074,188,161,165,0.5643564356435643,0.24752475247524752,0.2871287128712871
29701.79913397275,31161.468750490683,30637.970492664925,188,159,196,0.5643564356435643,0.2079207920792079,0.27722772277227725
27916.40364165482,32248.28153920964,25023.235509547947,184,163,208,0.5445544554455446,0.26732673267326734,0.32673267326732675
30182.812055893653,31419.351830942767,30259.255941411488,187,172,193,0.5841584158415841,0.24752475247524752,0.3465346534653465
34513.51015159159,27704.28249773361,26839.953276183438,185,166,201,0.39603960396039606,0.49504950495049505,0.3069306930693069
29363.259325385778,35000.84405146754,24907.655725972767,183,165,193,0.32673267326732675,0.49504950495049505,0.5445544554455446
31318.084374343773,35067.90029500028,29122.09475254273,183,161,204,0.5742574257425742,0.38613861386138615,0.4752475247524752
32513.443752441926,33751.38251491377,28845.465571679957,187,162,201,0.27722772277227725,0.43564356435643564,0.46534653465346537
33142.79466474803,27275.079567139368,28971.193755225246,186,165,194,0.2376237623762376,0.45544554455445546,0.504950495049505
33758.964393024675,34015.48094569938,35651.821416552,187,169,200,0.26732673267326734,0.5148514851485149,0.43564356435643564
30687.43545247018,30185.489036434865,24965.910429898096,178,166,193,0.297029702970297,0.48514851485148514,0.504950495049505
34258.485758354414,33238.5073592408,38483.646278346096,185,165,197,0.4752475247524752,0.49504950495049505,0.5544554455445545
36704.427935959044,37046.435240861254,29877.836507039407,187,160,192,0.42574257425742573,0.5445544554455446,0.5247524752475248
35258.835778500834,29242.789863637714,35214.18209961332,187,153,195,0.40594059405940597,0.36633663366336633,0.5148514851485149
31928.241709467424,35541.416447696734,35420.79506747132,188,169,203,0.4158415841584158,0.1782178217821782,0.36633663366336633
27412.91579509312,38156.98256129675,33994.46409496609,167,165,198,0.42574257425742573,0.18811881188118812,0.33663366336633666
24311.183661673822,31926.824983451454,35004.06448968204,178,161,201,0.40594059405940597,0.2079207920792079,0.21782178217821782
22458.040910796663,31132.372402290624,27129.7606793995,174,164,156,0.39603960396039606,0.2079207920792079,0.2079207920792079
22975.58247029686,29759.35539384457,24289.733395877945,170,162,160,0.38613861386138615,0.24752475247524752,0.25742574257425743
24546.075290761502,32703.234655892986,28879.117948542047,173,159,166,0.45544554455445546,0.21782178217821782,0.2079207920792079
28542.758994680917,31875.533157558613,24567.62935349785,170,166,152,0.3564356435643564,0.18811881188118812,0.27722772277227725
24559.395655132386,28698.879033541405,23802.293275461136,165,163,159,0.31683168316831684,0.25742574257425743,0.26732673267326734
24504.804374059862,31587.337440605068,30520.368501613324,168,166,156,0.39603960396039606,0.2079207920792079,0.24752475247524752
24338.725402968448,25623.089400606164,22927.50963945196,174,161,141,0.21782178217821782,0.19801980198019803,0.26732673267326734
27159.61716736528,32802.12526958013,24002.168898461583,173,166,160,0.2079207920792079,0.2376237623762376,0.24752475247524752
26354.413213112268,32644.703106553137,28966.845331677687,171,167,163,0.25742574257425743,0.2376237623762376,0.25742574257425743
26996.30067464653,32798.08359656707,26104.925539103744,170,168,154,0.2376237623762376,0.2376237623762376,0.27722772277227725
27626.82213046891,30798.84992992945,29919.000295877755,172,166,164,0.3564356435643564,0.21782178217821782,0.27722772277227725
30235.516793422557,31233.76809326737,28286.02928728709,171,163,149,0.3564356435643564,0.18666666666666668,0.297029702970297
31871.463641557217,30840.110076722875,29752.196716745457,175,164,158,0.31683168316831684,0.19333333333333333,0.26732673267326734
31102.216173417233,32659.660557259795,28579.85144115628,177,170,151,0.33663366336633666,0.23333333333333334,0.22772277227722773
27069.156285107594,27749.699876326376,28198.59866738464,167,167,156,0.32673267326732675,0.20666666666666667,0.18811881188118812
25323.27135516157,50142.92320695848,26061.19426962652,176,359,164,0.32673267326732675,0.37333333333333335,0.16831683168316833
24058.903568726382,54955.37839491545,26125.87235165552,173,373,141,0.3564356435643564,0.36,0.19801980198019803
26429.439703284195,53688.499201548875,21142.22709712611,172,359,147,0.3564356435643564,0.30666666666666664,0.18811881188118812
25410.524448875847,48514.869620134836,22388.12676725208,173,363,142,0.3564356435643564,0.3466666666666667,0.19801980198019803
29815.261359800763,55514.932200301926,23477.15530151976,167,365,144,0.3069306930693069,0.34,0.19801980198019803
24889.725738882255,47835.5813917995,21726.69326995204,170,364,139,0.25742574257425743,0.38,0.19801980198019803
25600.137762968363,46684.98768898637,27535.14242316513,168,356,153,0.33663366336633666,0.38,0.19801980198019803
27776.459465979045,50575.80646369863,23159.584239485852,169,356,145,0.2079207920792079,0.38666666666666666,0.19801980198019803
28639.663798746697,51163.06012889149,27412.578147536045,169,359,148,0.18811881188118812,0.4,0.19801980198019803
27501.928595661648,50769.2718193376,27767.991503217432,168,354,146,0.2376237623762376,0.26666666666666666,0.19801980198019803
27804.463439379913,61828.054204115426,28321.615000436046,165,351,145,0.2376237623762376,0.2079207920792079,0.19801980198019803
29638.617321415943,42560.456189909295,26474.64700042231,169,350,148,0.4752475247524752,0.19801980198019803,0.19801980198019803
30251.37455381637,55975.75639272473,25974.41706852563,168,363,143,0.43564356435643564,0.2376237623762376,0.19801980198019803
29743.4395031619,53889.90126889413,29577.025114204996,169,354,142,0.3465346534653465,0.22772277227722773,0.18811881188118812
26985.814952854904,47054.14318696252,27043.210735469987,172,349,152,0.39603960396039606,0.31683168316831684,0.2376237623762376
27528.01921966661,28947.252258332795,27633.71787504414,154,179,138,0.40594059405940597,0.2871287128712871,0.24752475247524752
30584.5212426683,28138.155871850307,26769.72877335033,169,185,151,0.45544554455445546,0.24752475247524752,0.26732673267326734
28954.699090350037,26621.60137891102,25770.604505752108,169,182,130,0.46534653465346537,0.3069306930693069,0.25742574257425743
30813.37453305557,29020.548823693465,21307.520455271904,163,182,135,0.46534653465346537,0.26732673267326734,0.31683168316831684
30226.815450184335,30249.798039204143,21267.723470241657,168,182,125,0.48514851485148514,0.2871287128712871,0.26732673267326734
25514.52728320185,31579.892865665326,22020.25052917942,157,180,132,0.297029702970297,0.297029702970297,0.297029702970297
28623.455205896815,29410.863819184564,17434.37726876763,167,179,123,0.24752475247524752,0.297029702970297,0.297029702970297
30505.992052224654,31369.65948393067,34777.623415076945,157,179,148,0.48514851485148514,0.3069306930693069,0.297029702970297
32030.70258715249,29767.60813530341,23513.936556770186,167,180,142,0.2376237623762376,0.3069306930693069,0.26732673267326734
31036.222603843587,34619.147484148714,25918.068012686694,165,182,139,0.2079207920792079,0.21782178217821782,0.297029702970297
30991.876027232538,32088.756363153854,26705.16855177461,162,183,131,0.26732673267326734,0.19801980198019803,0.2871287128712871
26977.61732058861,30459.703675161974,29649.75196648802,153,176,135,0.25742574257425743,0.24752475247524752,0.31683168316831684
31403.107818685294,32159.56450031687,31361.10606530265,167,180,145,0.37623762376237624,0.22772277227722773,0.25742574257425743
32927.97203138769,37405.26635286769,31198.880107667057,162,181,136,0.33663366336633666,0.3564356435643564,0.24752475247524752
32216.587650907717,35423.093407378736,26437.853859458948,164,180,131,0.32673267326732675,0.3465346534653465,0.3069306930693069
31272.566726741246,36508.08099212933,34161.3932114568,164,235,146,0.3465346534653465,0.31683168316831684,0.3069306930693069
28434.71844375052,38595.791591325695,28476.92354757542,159,248,135,0.32673267326732675,0.3564356435643564,0.3465346534653465
19759.908127540293,37236.65107431827,21105.72824405424,169,236,145,0.3465346534653465,0.33663366336633666,0.31683168316831684
19402.885862438307,35702.81993470022,27135.866496273582,170,242,168,0.37623762376237624,0.3564356435643564,0.5544554455445545
25156.1737678073,39619.875562701076,21664.511760975514,167,239,169,0.3465346534653465,0.3564356435643564,0.5346534653465347
26628.892007875762,41545.31580649407,20258.59721572305,169,251,167,0.3465346534653465,0.3564356435643564,0.45544554455445546
25154.001770788866,32473.45323063763,23853.313574926553,162,236,167,0.3069306930693069,0.37623762376237624,0.5148514851485149
24083.46057156128,40079.99808555409,21235.013574932917,162,237,162,0.2871287128712871,0.3465346534653465,0.5148514851485149
25602.220927486866,37942.75652973364,30123.186505145135,160,244,165,0.32673267326732675,0.18090452261306533,0.5544554455445545
25975.1114914723,44924.4785643674,27139.98848256572,164,246,163,0.21782178217821782,0.1658291457286432,0.5445544554455446
27782.292538433023,34912.713628168916,23684.60332541657,163,232,165,0.18811881188118812,0.20100502512562815,0.5247524752475248
25357.91217675588,34043.38836148817,26964.948921149273,164,232,163,0.2376237623762376,0.18592964824120603,0.5841584158415841
24710.845082031494,37835.83526992186,28222.587810679288,159,244,166,0.22772277227722773,0.2914572864321608,0.42574257425742573
26355.08944692085,38946.00594878096,29187.648437360498,167,240,171,0.297029702970297,0.31155778894472363,0.3465346534653465
28034.839683855553,36529.66463077396,25018.06248845026,158,236,155,0.2871287128712871,0.25125628140703515,0.2871287128712871
28912.096491892793,30381.225516879622,31026.46308149973,164,158,165,0.26732673267326734,0.2814070351758794,0.26732673267326734
27453.917879175293,29194.763730131155,32881.707314168016,168,176,168,0.3069306930693069,0.2814070351758794,0.297029702970297
28986.025288343742,33221.00386235996,24720.13701366008,165,170,166,0.27722772277227725,0.32160804020100503,0.26732673267326734
27009.962354877065,27451.936318882636,26514.68551142626,180,167,172,0.25742574257425743,0.3015075376884422,0.32673267326732675
26080.712128610325,30251.36891434278,31547.653618130204,183,164,167,0.2871287128712871,0.31155778894472363,0.32673267326732675
30180.931751814802,33632.283616296314,30126.847245423633,179,163,162,0.297029702970297,0.34673366834170855,0.31683168316831684
30806.35992710911,27824.553842916986,26277.410332324936,182,156,163,0.297029702970297,0.25125628140703515,0.3069306930693069
25615.02320250437,34408.263456835375,29635.801515478346,169,163,167,0.25742574257425743,0.2376237623762376,0.31683168316831684
26558.287790428036,32608.359845980918,26193.369770236663,176,164,160,0.25742574257425743,0.21782178217821782,0.2871287128712871
28310.14498492675,30954.074170877993,30483.851946750765,172,160,169,0.26732673267326734,0.26732673267326734,0.33663366336633666
27898.32443013273,34422.47666065561,25875.832993701475,179,163,156,0.19801980198019803,0.26732673267326734,0.3069306930693069
27569.850154375363,29699.430189176568,27871.62996208557,169,153,164,0.1782178217821782,0.44554455445544555,0.31683168316831684
28491.51142523899,30812.29180543729,30761.164295900107,176,164,163,0.21782178217821782,0.45544554455445546,0.27722772277227725
26794.529916391362,34851.610047531016,32558.931330746516,170,163,172,0.2079207920792079,0.3564356435643564,0.24752475247524752
30085.199046633476,31544.73888636562,34477.536693975315,177,164,168,0.25742574257425743,0.39603960396039606,0.2376237623762376
31409.96840312772,28254.481801126818,30268.189785886352,170,155,164,0.24752475247524752,0.43564356435643564,0.2079207920792079
30611.272020310516,21020.337568551717,29284.164015119168,172,159,171,0.22772277227722773,0.43564356435643564,0.26732673267326734
32297.348847775796,26024.62693130538,33136.882092909625,180,149,173,0.22772277227722773,0.45544554455445546,0.25742574257425743
31127.419486409657,25353.847778122632,33627.67151520169,159,156,170,0.21782178217821782,0.44554455445544555,0.45544554455445546
33347.99192973631,23786.48657719758,32153.282651956375,160,152,170,0.21782178217821782,0.44554455445544555,0.4752475247524752
24976.75309556427,34177.49257803742,25909.323304664464,152,160,161,0.26732673267326734,0.39603960396039606,0.37623762376237624
27913.798987093585,26902.751173107656,20866.84914858244,157,147,172,0.26732673267326734,0.20915032679738563,0.42574257425742573
29856.21009967696,28153.55341709018,20168.745994393565,153,152,173,0.24752475247524752,0.2222222222222222,0.44554455445544555
32877.88356792989,30987.579629574397,23488.225986565518,167,153,167,0.2376237623762376,0.23529411764705882,0.49504950495049505
31103.441974494395,29522.11058377642,20391.40873909203,164,158,169,0.21782178217821782,0.2222222222222222,0.45544554455445546
26581.163873130074,29031.90100712705,26688.344578740835,158,155,166,0.22772277227722773,0.3660130718954248,0.46534653465346537
29202.74934580022,28656.65832544221,21414.519474022858,159,154,164,0.2079207920792079,0.3790849673202614,0.48514851485148514
33006.375197931,33101.451680730475,22287.19067390553,153,163,168,0.18811881188118812,0.32679738562091504,0.3465346534653465
27984.00331192229,34220.94669409082,25732.8753059453,162,157,167,0.24752475247524752,0.35947712418300654,0.2871287128712871
29260.37659470072,27218.050332072347,25196.169627753345,156,149,164,0.22772277227722773,0.3464052287581699,0.46534653465346537
31973.299782617647,40243.35190138567,26538.845597628933,163,314,173,0.36633663366336633,0.38562091503267976,0.5148514851485149
30582.109498993515,46883.32488803411,23873.2199906666,159,318,165,0.3564356435643564,0.3790849673202614,0.48514851485148514
34127.932784454446,41740.24378173824,25855.12183448151,160,311,165,0.31683168316831684,0.37254901960784315,0.42574257425742573
31548.93505887305,44749.648463340294,32639.31360152014,158,316,169,0.3465346534653465,0.39869281045751637,0.5346534653465347
29914.04104119516,40891.309720028934,23999.734577032086,152,306,170,0.33663366336633666,0.2875816993464052,0.48514851485148514
29872.258793476463,48299.72928604136,22867.476510898887,155,323,171,0.36633663366336633,0.1382488479262673,0.5544554455445545
24240.636920833324,33950.951979371945,25933.572116610703,152,314,153,0.36633663366336633,0.15207373271889402,0.5643564356435643
29929.839115272378,42909.27874003092,24732.470336151066,155,317,158,0.32673267326732675,0.16589861751152074,0.504950495049505
32538.174512055757,42517.42667608011,22590.85061420956,151,316,152,0.36633663366336633,0.15668202764976957,0.6039603960396039
28647.745097409308,46059.83104356234,26957.41764723469,160,322,154,0.33663366336633666,0.2626728110599078,0.5643564356435643
28592.935664764675,43366.42484701204,22086.500434764628,155,320,152,0.25742574257425743,0.2534562211981567,0.5346534653465347
27897.89980771192,34971.94184628902,23195.21543548687,155,305,146,0.3465346534653465,0.22580645161290322,0.5346534653465347
25634.007582256436,45699.13609400405,23254.515334728836,156,322,146,0.2830188679245283,0.2672811059907834,0.42574257425742573
29244.06778742339,48995.63340269594,25044.3387140983,159,319,154,0.27358490566037735,0.2350230414746544,0.45544554455445546
27862.568862942808,42203.42855377496,28351.231013060475,152,312,152,0.33962264150943394,0.2626728110599078,0.2871287128712871
29751.61706434609,27733.123523020397,26210.377979907615,150,165,151,0.32075471698113206,0.271889400921659,0.27722772277227725
28181.442139011582,24180.635022312916,28963.523489125033,161,178,155,0.5,0.2903225806451613,0.3465346534653465
31056.62194574021,26162.009737682805,22718.963304803732,152,171,142,0.5377358490566038,0.2857142857142857,0.31683168316831684
27573.95392454176,24430.286539289984,26481.73647695716,159,170,150,0.4056603773584906,0.20276497695852536,0.5247524752475248
26059.608947436067,26271.421551298594,26052.625005297075,168,170,155,0.46226415094339623,0.21782178217821782,0.504950495049505
27433.934880717465,34835.66017115718,25251.851105511036,164,170,157,0.4811320754716981,0.21782178217821782,0.44554455445544555
25368.425316811554,25181.68596491092,26253.19027137264,174,166,159,0.5188679245283019,0.26732673267326734,0.48514851485148514
20081.92602316755,30315.830748187203,27105.6463548432,172,172,154,0.5094339622641509,0.24752475247524752,0.4752475247524752
25550.188694475935,27397.460304334734,17638.764821189423,165,169,156,0.5,0.46534653465346537,0.5148514851485149
27989.254895840942,30814.379239810052,19201.11582292522,171,169,147,0.5660377358490566,0.44554455445544555,0.5445544554455446
27077.47286358161,31879.093221451865,23533.91671099899,167,171,151,0.39622641509433965,0.36633663366336633,0.5544554455445545
25192.654030585356,29203.524528355847,20061.637311450133,164,161,146,0.33962264150943394,0.42574257425742573,0.5445544554455446
22841.136295942204,30599.968753046436,27289.145277247437,160,168,156,0.5566037735849056,0.42574257425742573,0.40594059405940597
26000.755660581286,36713.537947028824,23304.142568210846,167,170,149,0.2079207920792079,0.45544554455445546,0.32673267326732675
28898.563126743014,28513.068014367258,23979.5631748119,168,171,153,0.16831683168316833,0.4752475247524752,0.39603960396039606
26120.73064024722,28128.753828693112,25160.45887452279,170,166,144,0.2376237623762376,0.45544554455445546,0.38613861386138615
26598.362487096874,25377.62341601698,25787.62371062505,163,170,156,0.22772277227722773,0.48514851485148514,0.40594059405940597
26474.885728766407,26090.148543094143,26050.171459653804,168,172,153,0.31683168316831684,0.36633663366336633,0.36633663366336633
26041.789797289486,28523.93971526778,25543.501583507095,168,169,145,0.3069306930693069,0.45544554455445546,0.33663366336633666
30002.546777818952,25305.539448907486,29425.387846852183,169,170,158,0.2871287128712871,0.43564356435643564,0.36633663366336633
28519.51706239415,30983.345883445152,31398.943385405382,169,166,156,0.3069306930693069,0.46534653465346537,0.37623762376237624
27069.5285878112,27428.086652054277,25320.947659663612,170,159,151,0.2871287128712871,0.45544554455445546,0.37623762376237624
23769.577634818965,28744.13252845795,20766.070266196704,178,169,158,0.2871287128712871,0.38613861386138615,0.40594059405940597
24909.322680062804,27345.887465390962,26922.019490808918,179,165,176,0.31683168316831684,0.42574257425742573,0.40594059405940597
26094.00952762379,30243.03572388371,23575.66119733161,175,168,180,0.3069306930693069,0.45544554455445546,0.37623762376237624
24093.970890861827,30483.571668668606,21643.54461154478,176,173,182,0.297029702970297,0.42574257425742573,0.4158415841584158
31561.48086814708,27435.289893236248,24030.217630551648,172,161,179,0.2871287128712871,0.43564356435643564,0.4158415841584158
25259.616610020425,28759.051508028377,23637.368364506747,170,163,181,0.24752475247524752,0.4752475247524752,0.36633663366336633
28645.576397590245,36106.121900328144,31912.668393635155,174,167,177,0.2871287128712871,0.4752475247524752,0.38613861386138615
29268.96668594064,26794.823536118554,25781.49305657356,174,167,173,0.19801980198019803,0.45544554455445546,0.45544554455445546
28966.72117430211,36822.16157304385,24925.80405208042,175,221,179,0.1782178217821782,0.4752475247524752,0.504950495049505
30785.23158026291,43403.492485543386,27075.289501360363,177,236,176,0.22772277227722773,0.44554455445544555,0.5841584158415841
27490.998696561706,42205.30735779658,29384.875997820498,169,231,178,0.22772277227722773,0.43478260869565216,0.5346534653465347
28431.84455805791,36778.09987133278,28266.98150701761,174,227,181,0.32673267326732675,0.5043478260869565,0.45544554455445546
32342.800725392673,38515.3944299539,28173.36004714188,174,233,172,0.31683168316831684,0.5478260869565217,0.5544554455445545
28665.272135564253,41743.457727210305,28070.851717931517,176,225,178,0.297029702970297,0.5130434782608696,0.5346534653465347
28184.50994937915,34541.177321556126,34239.93617822678,173,227,178,0.31683168316831684,0.45217391304347826,0.5247524752475248
24774.411452435208,39699.03378935692,28599.682257615605,158,228,179,0.297029702970297,0.4956521739130435,0.49504950495049505
19879.831149302838,37102.69857789056,25965.826328846528,164,230,179,0.297029702970297,0.5043478260869565,0.49504950495049505
24314.85538696091,35060.42020417218,33103.07191274641,162,217,233,0.3465346534653465,0.5130434782608696,0.5346534653465347
21693.298149093967,47162.06664471826,36169.50986748363,162,235,239,0.32673267326732675,0.5130434782608696,0.504950495049505
18262.05265750459,33362.820454665394,34163.798159263315,158,217,239,0.3069306930693069,0.4782608695652174,0.504950495049505
22041.69940861968,41177.8204532736,34871.26236121259,154,225,233,0.2871287128712871,0.5043478260869565,0.5148514851485149
25097.306345658482,43190.1103194795,33423.077134369676,160,230,236,0.2376237623762376,0.4956521739130435,0.49504950495049505
23830.238295540075,40431.39504534945,34809.09705972835,160,232,239,0.297029702970297,0.5130434782608696,0.4158415841584158
27216.001018317642,29061.349112134994,30488.257143664323,156,174,231,0.4528301886792453,0.4782608695652174,0.46534653465346537
24971.154733223953,31102.775173376864,32792.594026352264,155,180,240,0.5283018867924528,0.38613861386138615,0.46534653465346537
26462.03776252788,32217.47570494562,33526.196530033674,162,182,233,0.6037735849056604,0.38613861386138615,0.43564356435643564
26392.31483274679,28302.202037725157,36181.95039557194,159,172,239,0.5471698113207547,0.42574257425742573,0.40594059405940597
31136.25694060122,34137.39376257362,37576.6376898422,160,180,239,0.49056603773584906,0.4158415841584158,0.4158415841584158
31353.74420344919,36295.16998899699,31502.717955188986,159,174,228,0.5,0.36633663366336633,0.44554455445544555
22650.634105024576,28380.871129739768,35934.84461464265,158,173,250,0.5660377358490566,0.37623762376237624,0.40594059405940597
24666.806884478243,34086.030152309686,41234.60055539263,160,178,237,0.5754716981132075,0.4158415841584158,0.40594059405940597
28409.288185483936,33097.8500643054,30042.240858838017,176,180,235,0.5660377358490566,0.37623762376237624,0.43564356435643564
29033.171830441464,32914.974927648436,34072.09539758456,179,176,247,0.5188679245283019,0.4158415841584158,0.48514851485148514
27995.641518348784,35138.88467701843,29046.685126314642,179,179,162,0.5,0.39603960396039606,0.44554455445544555
27015.202146805266,30490.70976942864,22144.253270068173,174,169,171,0.5188679245283019,0.45544554455445546,0.45544554455445546
