DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
11507.130772753275,20814.724749367648,10517.010297041506,88,101,87,0.4838709677419355,0.2553191489361702,0.1393939393939394
15575.26730632347,19107.67659160086,11839.525113920348,125,103,94,0.41935483870967744,0.2978723404255319,0.1393939393939394
19045.611412835355,24066.419677010734,11053.686653093304,132,104,93,0.25806451612903225,0.2765957446808511,0.10909090909090909
18276.466813992993,21506.054606919995,18440.68454367724,142,104,121,0.3870967741935484,0.3404255319148936,0.1393939393939394
15566.18723628037,15496.142338470125,19303.713433481626,125,100,125,0.3870967741935484,0.2553191489361702,0.15757575757575756
17456.254622831628,22200.355130596105,18455.90692147038,128,146,136,0.2716049382716049,0.40425531914893614,0.5769230769230769
18844.595563403123,35743.09284519281,16065.723627313468,128,147,122,0.20987654320987653,0.3617021276595745,0.5
18169.43086538581,21373.143807012733,20705.068411576292,131,146,126,0.24691358024691357,0.2127659574468085,0.5769230769230769
16428.39981102998,25192.144877516945,21172.770504272372,129,150,122,0.2222222222222222,0.2978723404255319,0.6153846153846154
17070.924180517028,21004.325727267926,15537.67505688907,132,153,125,0.1728395061728395,0.2978723404255319,0.5
18945.700516139204,26824.426760174185,17386.668629877993,129,158,127,0.16049382716049382,0.3617021276595745,0.34615384615384615
18335.69864392489,26251.81533293678,19650.58821035807,128,147,126,0.2716049382716049,0.43902439024390244,0.5
18841.316208886,25000.616732581155,17369.918233198452,125,144,125,0.25925925925925924,0.3902439024390244,0.4230769230769231
20464.697650399736,33373.60917685659,17527.730864820966,129,144,124,0.2962962962962963,0.43902439024390244,0.48148148148148145
16237.44373527955,33908.54358976816,19487.861799022463,126,148,123,0.2222222222222222,0.4146341463414634,0.38461538461538464
21345.692996316386,21684.65586111385,19076.05500275192,131,150,127,0.2345679012345679,0.2926829268292683,0.5384615384615384
17002.12051502731,23362.442392639,17959.66009809045,131,145,122,0.2716049382716049,0.2926829268292683,0.5769230769230769
15313.5164194082,28459.481933861487,16429.027379589246,112,149,127,0.2345679012345679,0.4146341463414634,0.34615384615384615
14906.700718240185,36646.19840841941,18194.39796208498,115,142,125,0.2222222222222222,0.34146341463414637,0.46153846153846156
16372.420304717489,31390.657102479407,38189.71213524357,125,143,293,0.2839506172839506,0.4146341463414634,0.46153846153846156
13427.067822494122,29346.463971249195,55303.96700598671,111,148,298,0.208,0.36585365853658536,0.4444444444444444
15502.53173762708,20153.330720701473,43533.115733942184,115,141,298,0.168,0.4634146341463415,0.28888888888888886
15364.40037392879,36599.66371301304,35006.88502197072,112,147,300,0.168,0.4146341463414634,0.37777777777777777
16126.298635642477,22120.06952149575,33325.39116462847,113,143,307,0.176,0.3902439024390244,0.37777777777777777
16926.477343185627,20107.06107731594,61386.34929938077,112,146,310,0.128,0.3902439024390244,0.26666666666666666
15239.884986592226,18955.207400041167,35498.52576945132,112,150,294,0.112,0.3902439024390244,0.28888888888888886
16957.89799940699,25760.125985700593,46043.45059381675,112,150,296,0.192,0.43902439024390244,0.3333333333333333
13815.125621073843,19426.594181972687,46635.25434024684,113,143,296,0.152,0.29069767441860467,0.35555555555555557
17638.787682960894,21976.311003601877,47655.021258824985,110,143,299,0.192,0.2441860465116279,0.3111111111111111
17155.80597997507,31208.779352926867,44850.929589697545,112,143,301,0.152,0.2441860465116279,0.28888888888888886
15255.342777257505,32840.92121628464,40573.533440251435,108,147,297,0.16,0.2558139534883721,0.4222222222222222
18538.84278749563,21976.134402845713,42818.85957846538,110,140,302,0.192,0.18604651162790697,0.37777777777777777
16812.424889591,21844.139705623387,55900.800229385844,110,138,297,0.16,0.16279069767441862,0.24444444444444444
13887.962222802951,19373.330494875037,44248.507298913675,132,147,293,0.168,0.22093023255813954,0.3111111111111111
16628.4196883328,39594.981494173735,10329.347313587084,134,145,68,0.184,0.22093023255813954,0.3111111111111111
13798.620562634982,32998.06646209425,16660.232507304467,132,144,71,0.5238095238095238,0.23255813953488372,0.5833333333333334
16160.831409417375,26929.69270430561,12376.57142587395,141,145,70,0.35714285714285715,0.19767441860465115,0.4166666666666667
15256.085834287387,21752.56672983212,8948.349891395193,143,171,74,0.42857142857142855,0.2441860465116279,0.4722222222222222
24501.790046730635,32104.138136805126,12920.139119327016,149,173,75,0.38095238095238093,0.2441860465116279,0.4444444444444444
14361.573017155813,37518.103971808494,13383.484627571448,133,171,82,0.3333333333333333,0.1744186046511628,0.2777777777777778
14633.849972585414,18983.910810336936,9525.465347762645,133,171,71,0.2857142857142857,0.22093023255813954,0.25
14823.623246918783,24590.781371891244,11794.371266343089,129,179,68,0.40476190476190477,0.22093023255813954,0.4444444444444444
14810.162445742864,25842.38976229828,12486.309967377741,134,180,71,0.4523809523809524,0.23255813953488372,0.4722222222222222
19008.509234213445,19236.802973459136,15474.639263147905,144,170,72,0.40476190476190477,0.3783783783783784,0.4722222222222222
12895.323055154253,37674.99069770155,10460.322302226497,133,171,74,0.40476190476190477,0.32432432432432434,0.4166666666666667
14395.258025318517,27099.32709760816,12416.047068958158,137,167,70,0.4523809523809524,0.40540540540540543,0.4722222222222222
16815.27266963327,28934.345924189987,10039.868185667401,133,171,73,0.42857142857142855,0.40540540540540543,0.5
16148.378234898157,18031.94369634134,15603.509175287894,132,171,70,0.38095238095238093,0.32432432432432434,0.3611111111111111
11824.205263755035,24835.90256416579,14052.805204301369,135,170,74,0.3333333333333333,0.2972972972972973,0.3888888888888889
6317.537769129273,20347.318866495443,7102.436713750627,51,173,41,0.4523809523809524,0.2972972972972973,0.5
14449.074081140563,37896.00114696007,9767.930222537674,54,171,40,0.18803418803418803,0.2702702702702703,0.6153846153846154
6556.157253635924,32271.094058470142,8305.874076744169,47,171,36,0.17094017094017094,0.32432432432432434,0.5
8231.980076998323,20087.33729056193,5656.5342087581175,51,170,38,0.18803418803418803,0.2702702702702703,0.5769230769230769
6650.454815155494,11165.562638408655,5084.619249945888,55,70,39,0.1794871794871795,0.4594594594594595,0.5
7921.41304992194,18791.456082135777,7440.863905151835,56,73,43,0.1282051282051282,0.32432432432432434,0.3076923076923077
9378.75481919447,12141.808267891987,6446.8066164909205,52,67,41,0.11965811965811966,0.2702702702702703,0.34615384615384615
9644.699368375348,12184.33634536084,8742.104041995828,52,74,37,0.18803418803418803,0.2972972972972973,0.6538461538461539
12602.275207743358,10636.550106442375,7584.5333484241555,52,73,41,0.17094017094017094,0.2972972972972973,0.6153846153846154
13908.770738733918,12507.721906405875,7326.698084757394,55,76,41,0.20512820512820512,0.40540540540540543,0.7037037037037037
5396.483458834124,12432.29335386735,5587.0348204770535,49,69,42,0.15384615384615385,0.46153846153846156,0.5769230769230769
8448.095238198859,13415.83998776218,7879.079763325863,55,68,38,0.1794871794871795,0.43478260869565216,0.38461538461538464
9569.840863533538,16915.62713073669,6474.036495658951,51,69,37,0.1794871794871795,0.5909090909090909,0.6538461538461539
14320.24794940426,17257.14318892789,9427.112658941813,53,70,41,0.1452991452991453,0.6086956521739131,0.5384615384615384
11698.887375770764,10889.781099912521,8676.062525226544,55,70,42,0.17094017094017094,0.5882352941176471,0.5769230769230769
5426.163679913568,12295.402861824467,6755.814845269182,49,72,38,0.1794871794871795,0.47058823529411764,0.6923076923076923
17756.497353864535,14738.712722996092,11385.351346332669,102,71,42,0.21176470588235294,0.44,0.38461538461538464
24702.51459363807,18686.881767729647,7684.078860201732,112,69,38,0.2,0.30434782608695654,0.4782608695652174
19112.76770770642,15867.696116208543,7233.388695459536,107,68,44,0.2235294117647059,0.4074074074074074,0.5
17843.622810641813,12982.6896583224,7234.29155611537,111,71,42,0.24705882352941178,0.4090909090909091,0.43478260869565216
14048.678817443339,15649.116510837264,7968.077044421793,116,107,45,0.15294117647058825,0.5416666666666666,0.4117647058823529
19434.438832100455,26427.3535807936,8208.865951059193,119,110,41,0.1411764705882353,0.4,0.35294117647058826
15791.293282639741,24374.277954826463,6711.802552954981,105,104,35,0.21176470588235294,0.4,0.4
20926.173458725807,15465.457420726827,11533.35232258156,102,105,42,0.16470588235294117,0.4782608695652174,0.4782608695652174
20622.09469190715,14875.768242385155,11237.494609877474,106,110,41,0.23529411764705882,0.38461538461538464,0.37037037037037035
20177.218056115806,18175.799718455055,8031.411312168544,110,114,43,0.2,0.5652173913043478,0.5
15079.555820777066,17543.582399231116,7633.61068368247,107,101,43,0.2235294117647059,0.4067796610169492,0.20833333333333334
20510.051196029268,20139.03392501642,8478.085846794933,108,107,41,0.18823529411764706,0.3050847457627119,0.48
19678.453664938246,25645.387607874247,10493.684500431205,109,104,41,0.18823529411764706,0.3559322033898305,0.45
25078.37156555104,25636.965104954365,9941.811945165085,108,109,42,0.18823529411764706,0.3050847457627119,0.5652173913043478
20225.78506372641,11168.661244524716,5677.3412960555515,101,100,48,0.18823529411764706,0.2542372881355932,0.4230769230769231
15367.824159293792,16732.827411233033,13039.762355109802,112,106,55,0.46875,0.22033898305084745,0.45098039215686275
20895.065561729298,18746.101498169763,5517.596861846977,145,109,49,0.46875,0.3389830508474576,0.3333333333333333
22955.441198839777,31532.044138130008,8063.21589854561,144,109,55,0.46875,0.3389830508474576,0.3333333333333333
28257.266759916463,26005.721789274005,6245.2187050235725,149,108,56,0.5,0.3389830508474576,0.3333333333333333
14010.916713298999,14721.219735804989,10240.508733242514,148,102,62,0.3125,0.288135593220339,0.2549019607843137
17189.203544022846,11388.477600584496,9973.646399061696,154,69,55,0.375,0.3389830508474576,0.2549019607843137
23078.935759841483,15991.202773248555,6860.011081124366,158,71,44,0.46875,0.3728813559322034,0.3333333333333333
15463.753944037735,14417.938637483378,13112.954551687508,143,66,54,0.40625,0.288135593220339,0.39215686274509803
28662.174807314783,10827.14148802751,12228.455202269957,143,70,53,0.5,0.2711864406779661,0.3333333333333333
19730.900957383972,10380.686087410204,7590.566093896671,143,72,57,0.40625,0.3728813559322034,0.2549019607843137
26746.629911894786,9980.742482698493,5431.932792403724,146,71,43,0.46875,0.3220338983050847,0.37254901960784315
16628.173349902834,12122.255029063106,11669.368634944654,148,68,57,0.46875,0.21505376344086022,0.39215686274509803
29355.273877089032,12154.16760640555,12338.064194085275,146,67,51,0.34375,0.1827956989247312,0.2549019607843137
16134.95728080178,15415.083494922534,11128.71417968911,146,69,53,0.46875,0.20430107526881722,0.27450980392156865
29199.219490711188,15179.576240926675,28279.492760260462,143,69,195,0.4375,0.21505376344086022,0.35294117647058826
24238.36954549537,9491.453178576507,40424.469853472,145,68,192,0.5294117647058824,0.17204301075268819,0.3132530120481928
15968.188653250954,15044.45397593812,34897.3265825269,143,67,192,0.4117647058823529,0.16129032258064516,0.25301204819277107
8863.3992502566,11010.256813120523,25327.560321408087,65,68,194,0.4411764705882353,0.16129032258064516,0.25301204819277107
15148.04722039628,19953.5452655062,20348.592921831503,71,68,204,0.38235294117647056,0.16129032258064516,0.24096385542168675
9019.823058684531,18250.501032558604,31450.23408101396,67,66,206,0.2647058823529412,0.1935483870967742,0.1927710843373494
12465.678218266996,10731.933661104656,22733.5809205903,71,69,189,0.23529411764705882,0.17204301075268819,0.1686746987951807
7530.38320580763,22082.626667426186,40756.98395727712,73,157,191,0.5294117647058824,0.24731182795698925,0.27710843373493976
11233.29714156135,31635.04503562612,33278.82367658211,74,160,188,0.5588235294117647,0.1935483870967742,0.26506024096385544
12585.182402640887,20102.724804856054,32168.508135718806,72,158,194,0.5588235294117647,0.16129032258064516,0.30120481927710846
10799.251112648939,26173.35995143076,23010.28914736109,67,165,198,0.47058823529411764,0.1827956989247312,0.25301204819277107
13557.803490605906,15701.289170233995,26899.818865855523,65,168,189,0.23529411764705882,0.16129032258064516,0.25301204819277107
12690.830464956667,29596.988200853404,24592.169097959755,69,168,197,0.5,0.21505376344086022,0.27710843373493976
8528.479136672848,23805.5940916335,43177.016805495725,67,158,193,0.38235294117647056,0.3058823529411765,0.2289156626506024
9290.038464573187,23878.891177839814,35618.81771554864,65,158,195,0.47058823529411764,0.2235294117647059,0.24096385542168675
12260.08594889441,28367.180929249815,35040.76848479245,71,159,245,0.5588235294117647,0.24705882352941178,0.30120481927710846
15649.561693837335,29205.53258108606,52050.81551778376,69,158,248,0.39655172413793105,0.23529411764705882,0.1935483870967742
13861.557239996917,21732.292324529477,45268.08955633227,70,161,246,0.25862068965517243,0.18823529411764706,0.14516129032258066
6582.85163558612,23171.563019584246,36745.172710455954,69,157,251,0.3103448275862069,0.16470588235294117,0.1693548387096774
36622.089898411185,25326.07600829195,35781.931161953275,271,161,254,0.29310344827586204,0.2235294117647059,0.1693548387096774
42804.83881679019,32147.05529316203,39783.572380789294,275,155,260,0.25862068965517243,0.27058823529411763,0.11290322580645161
39637.90630057928,28420.88460555107,30804.655988926,276,158,249,0.22413793103448276,0.24705882352941178,0.08870967741935484
37268.76182961537,22706.88085052532,52323.01790784577,278,159,247,0.3275862068965517,0.2235294117647059,0.18548387096774194
29293.72959924932,8849.630945354735,46904.82882491913,285,62,246,0.3620689655172414,0.25882352941176473,0.16129032258064516
44319.06117149716,13535.103803802409,49036.72467840263,286,65,249,0.3275862068965517,0.25882352941176473,0.20161290322580644
33784.64125024135,10483.529465456657,35525.3908159603,272,57,246,0.27586206896551724,0.21176470588235294,0.1532258064516129
39578.921691692274,8682.822921590969,41778.19591337388,274,64,246,0.3448275862068966,0.2235294117647059,0.1532258064516129
38548.3875328555,9491.80261339825,40315.87889359253,272,67,249,0.3275862068965517,0.27058823529411763,0.1693548387096774
37565.497619998954,13122.276441362066,55926.98211337702,274,70,248,0.25862068965517243,0.23529411764705882,0.13709677419354838
29956.076990543792,7756.029462760303,49935.814396855945,278,61,245,0.2413793103448276,0.2553191489361702,0.16129032258064516
36408.467738973326,9452.406145952596,5912.9778905856965,272,62,36,0.3448275862068966,0.19148936170212766,0.1935483870967742
34505.96584979596,12174.770130554105,6270.707255104082,277,64,31,0.5714285714285714,0.2127659574468085,0.2222222222222222
46380.78896588562,13086.221745691691,6764.213608681529,274,62,32,0.4,0.22340425531914893,0.17777777777777778
39209.80846283098,10888.564509478818,4983.1325807638095,268,65,38,0.45714285714285713,0.1595744680851064,0.2222222222222222
31602.244268979928,10034.996041128878,4190.122979242191,275,60,28,0.37142857142857144,0.1595744680851064,0.2
20272.24687241783,9055.349652859986,6644.225808323467,111,64,29,0.2857142857142857,0.20212765957446807,0.14444444444444443
22682.784811516947,13141.10763749109,5109.87692187524,111,65,37,0.2857142857142857,0.22340425531914893,0.08888888888888889
21479.910179565373,12457.639525177377,7013.51042633583,118,60,31,0.5142857142857142,0.19148936170212766,0.2
18150.773516571273,11697.397271526503,5922.804877048311,117,65,37,0.5714285714285714,0.1595744680851064,0.18888888888888888
18577.65963692984,14912.438976232288,7340.525518928385,120,96,31,0.5428571428571428,0.23404255319148937,0.2222222222222222
23595.56900872585,24148.209957075473,5555.743192754119,123,99,40,0.37142857142857144,0.20212765957446807,0.17777777777777778
18005.54141470309,21111.103404866542,6257.868181135352,117,95,35,0.37142857142857144,0.1595744680851064,0.18888888888888888
22872.730354815038,16176.84204643684,4489.343280072419,115,96,30,0.5142857142857142,0.1595744680851064,0.2111111111111111
21649.17430330255,14146.248961895533,5656.466832490826,116,99,33,0.34285714285714286,0.20212765957446807,0.15555555555555556
23766.81308374203,13037.085123040537,6091.764371844047,114,101,41,0.4,0.2127659574468085,0.2
19367.223550339648,12848.320053216337,20332.759502873192,117,97,136,0.5428571428571428,0.5121951219512195,0.2222222222222222
23765.666422556245,14690.499635050137,27126.658303437493,115,94,137,0.29069767441860467,0.43902439024390244,0.24509803921568626
18690.85708348531,21714.927477784473,20202.38208453534,120,96,134,0.23255813953488372,0.4878048780487805,0.17647058823529413
25445.20440035761,21534.720832445924,23517.26682369566,111,97,143,0.2441860465116279,0.43902439024390244,0.21568627450980393
22630.114921632012,9946.387272618735,24422.964992351688,112,95,146,0.2441860465116279,0.34146341463414637,0.19607843137254902
21864.889271410855,16794.40255008053,27300.385233732297,115,92,149,0.1744186046511628,0.2682926829268293,0.1568627450980392
6211.912725094948,17647.22066886563,23047.97324196391,50,95,137,0.16279069767441862,0.43902439024390244,0.13725490196078433
8952.91679077336,29883.67014526224,20744.74712386696,55,98,132,0.26744186046511625,0.43902439024390244,0.20588235294117646
5762.312385988902,26345.452278339293,24741.67158166328,47,96,133,0.2558139534883721,0.4634146341463415,0.20588235294117646
9670.718040109308,15939.314470431586,23975.165859638677,56,96,139,0.27906976744186046,0.3902439024390244,0.23529411764705882
7559.463451859145,9961.867942380642,19615.909661761034,58,94,144,0.22093023255813954,0.43902439024390244,0.17647058823529413
11437.38370914655,21569.203751755555,20054.44127934457,62,98,130,0.2558139534883721,0.4878048780487805,0.20588235294117646
8010.109182323616,10077.941490705001,22897.80435193892,54,88,136,0.2558139534883721,0.3902439024390244,0.22549019607843138
7446.070185700634,13160.53652785259,27929.57032407386,53,101,137,0.22093023255813954,0.36585365853658536,0.16666666666666666
10405.125763419164,11977.13983083079,26662.585417831695,52,102,136,0.23255813953488372,0.43902439024390244,0.17647058823529413
8006.621668149683,17423.26180853612,16606.770451514465,51,106,171,0.27906976744186046,0.3902439024390244,0.23529411764705882
10839.120832894318,15886.557934271168,42601.84724630509,59,96,173,0.15584415584415584,0.3333333333333333,0.15827338129496402
6475.369383712044,11953.99144756524,29434.073955846983,51,95,176,0.14285714285714285,0.2807017543859649,0.14388489208633093
8671.035279794613,20079.410584067115,19746.271375386073,53,93,179,0.14285714285714285,0.3333333333333333,0.14388489208633093
9042.63541032647,19219.724260657767,18569.587309696548,51,96,181,0.14935064935064934,0.3157894736842105,0.1510791366906475
8434.685489770392,12691.91462904889,22980.53855350439,51,96,183,0.1038961038961039,0.24561403508771928,0.11510791366906475
6069.838030305212,10333.894134666078,20993.326300121757,55,91,178,0.09740259740259741,0.22807017543859648,0.1079136690647482
25207.02561566712,17572.158564868027,29730.821330220213,247,96,175,0.14935064935064934,0.2807017543859649,0.14388489208633093
42547.94712005375,21851.69387247192,30191.979938620094,259,96,176,0.13636363636363635,0.2807017543859649,0.1223021582733813
23811.43078688377,19134.87830924956,32514.10865315986,253,94,180,0.16883116883116883,0.2807017543859649,0.14388489208633093
25426.42597698218,15327.531610045231,19378.990293326056,256,99,175,0.12987012987012986,0.22807017543859648,0.1223021582733813
23789.036998934844,4797.610681902515,21048.23748872956,264,45,174,0.14285714285714285,0.40350877192982454,0.16546762589928057
44775.13485070869,10131.804003888812,21217.983034888228,262,35,183,0.15584415584415584,0.2807017543859649,0.14388489208633093
27179.627538030854,4735.022287460064,42637.937336426374,256,35,177,0.12337662337662338,0.22807017543859648,0.11510791366906475
39420.77791338068,4173.806037128018,31439.213362041384,253,35,172,0.13636363636363635,0.24561403508771928,0.1366906474820144
32274.174822100482,4623.948899679307,11282.520236622748,253,30,82,0.16233766233766234,0.2631578947368421,0.14388489208633093
33383.68989586455,4148.051729232181,17116.287497631896,255,31,79,0.3,0.3157894736842105,0.47368421052631576
23423.725165876567,7233.7054549428385,9829.477306468392,253,40,78,0.2714285714285714,0.4888888888888889,0.42105263157894735
26821.890032356005,5032.771860000105,16133.327166783209,252,37,84,0.2714285714285714,0.37777777777777777,0.4473684210526316
30068.598420518174,9693.066765366508,10041.988243905214,262,42,85,0.3,0.4,0.42105263157894735
38727.32215588271,10500.907723472428,15305.438877033934,253,37,90,0.22857142857142856,0.37777777777777777,0.39473684210526316
31393.49414056913,5337.156161512824,11604.348905055866,254,36,81,0.2,0.35555555555555557,0.2894736842105263
23052.657160451632,4846.033095373542,11266.449762392853,254,41,77,0.3,0.26666666666666666,0.42105263157894735
6310.382749295107,8216.24014270706,16576.800827477062,51,34,76,0.2714285714285714,0.37777777777777777,0.39473684210526316
13037.436264287764,10592.383684892477,15259.479686685034,53,39,79,0.3142857142857143,0.35555555555555557,0.42105263157894735
6295.970079067279,9856.98103341894,15618.504582333011,48,44,86,0.24285714285714285,0.37777777777777777,0.3684210526315789
8590.621048583906,5557.1360524803995,11158.178494469845,53,36,80,0.2714285714285714,0.3333333333333333,0.47368421052631576
6095.318378222348,8106.781803597827,15610.762988878745,52,72,83,0.2714285714285714,0.37777777777777777,0.4473684210526316
8535.204499372336,23800.167247735448,18444.530595238382,57,80,80,0.2571428571428571,0.4222222222222222,0.3684210526315789
8198.962227252223,8290.301205436446,17347.609533975505,52,75,79,0.2571428571428571,0.3333333333333333,0.3684210526315789
9022.257235097282,8828.83256980409,18171.52562239638,52,77,147,0.2714285714285714,0.3333333333333333,0.39473684210526316
10404.672062657439,9441.389018181371,25776.099013486746,55,79,154,0.65625,0.37777777777777777,0.30864197530864196
10776.43364618083,9357.7144683822,17841.967765426165,55,83,151,0.625,0.4,0.24691358024691357
5452.60708276114,9296.159268984095,14801.294401518853,48,77,152,0.59375,0.7307692307692307,0.20987654320987653
7069.167159898442,9944.76174358991,14352.730146669157,51,75,164,0.71875,0.7391304347826086,0.32098765432098764
8374.07887927277,18172.08134758352,26034.881132898066,55,78,164,0.625,0.8095238095238095,0.2716049382716049
12241.107054097301,21094.615454592884,13744.466559118211,53,80,154,0.65625,0.7,0.24691358024691357
10440.23000664543,6787.367199013678,23781.520172627505,50,71,152,0.6875,0.8695652173913043,0.24691358024691357
5443.904612097933,7973.9444705321475,18778.88747945538,48,74,148,0.46875,0.68,0.18518518518518517
4184.1209280135945,11069.34897254872,25052.340493818465,47,78,153,0.6875,0.782608695652174,0.2716049382716049
6015.314825678155,24613.05556772189,14001.519516314369,49,80,153,0.6875,0.6666666666666666,0.2962962962962963
3947.19884368386,19455.466425654624,20325.818049257818,42,79,148,0.6875,0.7777777777777778,0.2839506172839506
6013.096509742342,9276.262548038743,14742.177454115399,55,76,155,0.625,0.84,0.2345679012345679
5860.660446523394,20560.499331166673,25730.849397213267,51,163,155,0.625,0.6785714285714286,0.25925925925925924
15180.650423101159,42555.437836983365,19049.771303037443,61,161,151,0.6875,0.8181818181818182,0.2716049382716049
5234.42733520214,29349.1963184597,8321.387001522455,50,162,55,0.625,0.7916666666666666,0.25925925925925924
5199.4726922413165,20371.839544154744,15819.475470520198,44,163,59,0.4230769230769231,0.875,0.38333333333333336
7407.07701092083,22143.366141433453,9416.37578367982,46,166,56,0.38461538461538464,0.782608695652174,0.36666666666666664
6146.957719570472,21968.30737242795,9952.550809808448,47,171,63,0.3269230769230769,0.6818181818181818,0.31666666666666665
7980.4723006481345,31329.525011703437,7744.539871454558,56,162,64,0.4807692307692308,0.5483870967741935,0.43333333333333335
4721.379859074425,28813.823835188847,10747.241705877484,51,160,67,0.4230769230769231,0.4838709677419355,0.35
8343.02711583078,36178.719838618104,11038.565935734732,47,161,60,0.38461538461538464,0.4838709677419355,0.35
5391.222974709951,36928.5725123818,8208.658297559206,42,163,56,0.36538461538461536,0.4838709677419355,0.3333333333333333
5229.1783387521,18018.699985369516,15321.261930442286,48,162,60,0.28846153846153844,0.45161290322580644,0.2833333333333333
5128.034111918182,21291.332910562644,14687.9597584903,45,159,61,0.4230769230769231,0.5161290322580645,0.4
36081.531630102036,25577.537248511053,10633.435611435943,214,163,62,0.4423076923076923,0.5161290322580645,0.38333333333333336
41286.09905178376,49697.84372938284,8647.033472565448,218,164,57,0.4230769230769231,0.41935483870967744,0.35
38800.833044534105,37632.84783567964,10500.284280005579,220,160,58,0.36538461538461536,0.45161290322580644,0.35
35471.29845561299,26800.706539388608,16905.32645885664,222,162,59,0.38461538461538464,0.4838709677419355,0.36666666666666664
31187.138938086115,7749.651874845395,14925.141860733429,226,60,61,0.4230769230769231,0.5806451612903226,0.4
41008.21687266805,20130.430393013034,10338.455523606644,229,64,87,0.36538461538461536,0.5161290322580645,0.35
33022.54370764128,8876.008869325735,21549.866164205614,216,60,89,0.45454545454545453,0.4838709677419355,0.2948717948717949
47065.906167552464,6636.6903488497455,10337.116894974812,217,58,84,0.48484848484848486,0.41935483870967744,0.2692307692307692
35165.12922225038,10586.77292967134,10109.530347210815,216,63,87,0.48484848484848486,0.5161290322580645,0.24358974358974358
41797.47628920735,5338.842803768823,13715.070683881295,222,62,92,0.48484848484848486,0.5161290322580645,0.3333333333333333
31978.691676599825,9714.727913658831,14586.186475486602,222,63,97,0.3939393939393939,0.47619047619047616,0.2948717948717949
37849.52083819314,9658.321672421462,10587.717656604424,217,60,85,0.48484848484848486,0.4523809523809524,0.28205128205128205
37372.40424422593,15539.873608554744,11083.948403240938,222,58,85,0.45454545454545453,0.4523809523809524,0.28205128205128205
39519.95223332184,14243.114035731096,15873.040505896925,215,61,85,0.42424242424242425,0.6190476190476191,0.19230769230769232
38297.198006863095,6201.6141009071725,16093.827866480096,216,56,89,0.5454545454545454,0.5,0.2948717948717949
35557.497528659456,8744.32556155042,10027.218268075207,217,62,89,0.3939393939393939,0.4523809523809524,0.32051282051282054
33827.52704440993,9935.895961895152,11401.196800537662,205,59,87,0.48484848484848486,0.47619047619047616,0.3076923076923077
35606.469381986724,20451.81004788883,10691.448952629045,203,57,90,0.48484848484848486,0.38095238095238093,0.2564102564102564
39367.93961142814,18752.82781085287,22879.27272054607,204,64,92,0.45454545454545453,0.5476190476190477,0.2692307692307692
27694.308838427925,8817.940623825518,19231.520269665285,208,62,91,0.45454545454545453,0.5476190476190477,0.28205128205128205
27268.65286296459,23256.400612159552,16326.158831580688,213,171,215,0.45454545454545453,0.47619047619047616,0.28205128205128205
39754.98887852226,42562.35183846765,23990.501743031084,220,174,219,0.7692307692307693,0.47619047619047616,0.3116883116883117
28020.249850287215,32148.67140149736,19260.04921044724,205,173,215,0.75,0.47619047619047616,0.2597402597402597
38738.732888797276,24058.977795050057,16689.922720711522,204,176,222,0.7083333333333334,0.5476190476190477,0.22077922077922077
30181.633233333425,25762.685322665806,17423.670464232233,200,180,227,0.7,0.4523809523809524,0.35064935064935066
30495.854702067376,29472.657304246895,40787.17065021283,205,185,232,0.8333333333333334,0.38095238095238093,0.2857142857142857
28119.508557495854,22951.37571091469,14553.156033490794,211,170,217,0.68,0.8076923076923077,0.2597402597402597
37502.75637547132,43287.53348130259,21766.309455708517,202,171,219,0.75,0.6923076923076923,0.2597402597402597
28700.41095814983,32629.993657865194,17671.19417774281,206,170,211,0.5833333333333334,0.6538461538461539,0.2077922077922078
37163.35427431954,41508.93243859858,22583.105038210124,201,176,215,0.7407407407407407,0.6333333333333333,0.2857142857142857
32734.867637370236,26483.64527526702,24488.815543300247,202,176,222,0.8,0.7307692307692307,0.3116883116883117
27959.18233640939,25430.629965349453,20739.10405078813,203,172,216,0.6785714285714286,0.6923076923076923,0.2987012987012987
12546.910808923469,27160.752053940127,17721.37351950222,88,177,224,0.75,0.7307692307692307,0.24675324675324675
23691.469964982385,41333.717784540524,21306.740926723378,99,171,216,0.7916666666666666,0.5769230769230769,0.2727272727272727
11999.206300616592,35241.05293768935,19064.629331588436,91,171,211,0.8333333333333334,0.7037037037037037,0.2857142857142857
15883.722750701696,28418.276599498997,14000.61465454372,95,176,105,0.75,0.7307692307692307,0.2727272727272727
9587.816804460124,7375.984535891507,13457.821435920057,97,39,107,0.4666666666666667,0.7142857142857143,0.5
16641.304343962616,6292.431518313159,11812.597542061283,99,37,104,0.4,0.6923076923076923,0.5
15286.231049934964,6407.330469574305,13651.053696402925,94,31,104,0.4,0.7307692307692307,0.475
14762.827003252201,8180.326409311753,14201.75791478061,91,45,106,0.5777777777777777,0.7307692307692307,0.625
22136.297805992763,5721.594118049628,13703.611441709574,95,34,99,0.4666666666666667,0.7692307692307693,0.55
22568.005126081734,6251.054065594601,13345.00981819954,94,40,106,0.4,0.6153846153846154,0.5
14882.351720607674,5927.004897999462,13640.156456406778,92,34,109,0.4222222222222222,0.4032258064516129,0.5
13252.688538970762,5256.850572903631,14982.947083545363,89,26,106,0.3333333333333333,0.3064516129032258,0.4
